행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
서울특별시 노원구 상계8동(1135070000),23462 ,23462 ,318 ,252 ,305 ,267 ,263 ,276 ,234 ,242 ,237 ,217 ,206 ,198 ,216 ,220 ,188 ,222 ,216 ,200 ,237 ,293 ,276 ,245 ,262 ,231 ,223 ,222 ,263 ,292 ,354 ,358 ,390 ,443 ,453 ,491 ,510 ,503 ,499 ,543 ,565 ,502 ,503 ,446 ,397 ,357 ,354 ,360 ,406 ,380 ,384 ,419 ,397 ,378 ,350 ,297 ,271 ,294 ,239 ,293 ,241 ,295 ,272 ,289 ,245 ,197 ,245 ,270 ,203 ,203 ,156 ,117 ,155 ,151 ,150 ,134 ,103 ,90 ,92 ,120 ,92 ,76 ,75 ,68 ,79 ,77 ,45 ,53 ,44 ,37 ,29 ,23 ,16 ,15 ,17 ,8 ,4 ,2 ,6 ,3 ,3 ,1 ,4 
서울특별시 노원구 상계9동(1135071000),21562 ,21562 ,121 ,108 ,118 ,151 ,163 ,162 ,167 ,170 ,153 ,218 ,167 ,205 ,214 ,164 ,227 ,220 ,247 ,251 ,254 ,305 ,309 ,298 ,277 ,286 ,271 ,272 ,252 ,275 ,260 ,250 ,248 ,246 ,258 ,281 ,283 ,272 ,311 ,346 ,350 ,315 ,325 ,319 ,323 ,319 ,332 ,377 ,416 ,409 ,416 ,427 ,417 ,472 ,391 ,378 ,326 ,324 ,279 ,355 ,318 ,372 ,314 ,330 ,324 ,315 ,288 ,317 ,247 ,210 ,206 ,171 ,177 ,156 ,176 ,183 ,98 ,99 ,108 ,122 ,136 ,99 ,99 ,98 ,82 ,74 ,73 ,56 ,39 ,44 ,39 ,38 ,25 ,24 ,17 ,10 ,3 ,8 ,8 ,4 ,2 ,0 ,3 
서울특별시 노원구 상계10동(1135072000),16382 ,16382 ,98 ,97 ,94 ,95 ,109 ,110 ,120 ,86 ,98 ,119 ,99 ,119 ,127 ,128 ,116 ,145 ,149 ,154 ,187 ,219 ,225 ,238 ,246 ,233 ,247 ,248 ,238 ,250 ,254 ,235 ,254 ,259 ,198 ,265 ,270 ,245 ,266 ,260 ,281 ,227 ,231 ,223 ,231 ,212 ,233 ,246 ,287 ,284 ,328 ,321 ,355 ,355 ,296 ,267 ,314 ,296 ,225 ,249 ,263 ,299 ,259 ,232 ,266 ,253 ,215 ,237 ,175 ,166 ,139 ,95 ,120 ,128 ,110 ,100 ,70 ,67 ,55 ,81 ,92 ,64 ,58 ,73 ,56 ,55 ,59 ,39 ,37 ,26 ,29 ,25 ,22 ,15 ,10 ,11 ,4 ,5 ,2 ,3 ,2 ,0 ,4 
서울특별시 은평구 (1138000000),478029 ,478029 ,2138 ,2549 ,2641 ,2873 ,3290 ,3412 ,3139 ,3540 ,3471 ,3561 ,3484 ,3586 ,3765 ,3650 ,3546 ,3693 ,4124 ,4166 ,4401 ,5201 ,5412 ,5477 ,5884 ,6408 ,6575 ,6986 ,7335 ,7660 ,7447 ,7067 ,6644 ,6486 ,6234 ,6283 ,6342 ,6367 ,6957 ,7552 ,7922 ,7914 ,7868 ,6776 ,6950 ,6719 ,7257 ,7587 ,8195 ,8490 ,8686 ,8716 ,8245 ,8592 ,7547 ,7358 ,7324 ,7347 ,6890 ,7796 ,7451 ,8508 ,8034 ,7543 ,7117 ,6661 ,6456 ,6761 ,5388 ,5325 ,4764 ,4248 ,4686 ,4441 ,4684 ,4414 ,3286 ,3396 ,3338 ,3864 ,3700 ,2805 ,2671 ,2417 ,2069 ,1898 ,1624 ,1363 ,1015 ,810 ,745 ,550 ,474 ,419 ,327 ,220 ,172 ,125 ,120 ,105 ,55 ,42 ,413 
서울특별시 은평구 녹번동(1138051000),37885 ,37885 ,243 ,237 ,244 ,289 ,276 ,302 ,249 ,295 ,254 ,242 ,233 ,226 ,224 ,184 ,201 ,245 ,277 ,257 ,274 ,357 ,393 ,408 ,422 ,476 ,484 ,486 ,570 ,590 ,595 ,647 ,565 ,553 ,629 ,599 ,589 ,597 ,629 ,669 ,692 ,718 ,680 ,564 ,526 ,460 ,548 ,551 ,574 ,634 ,668 ,645 ,617 ,665 ,586 ,576 ,563 ,585 ,551 ,638 ,576 ,692 ,626 ,597 ,546 ,535 ,524 ,559 ,407 ,461 ,370 ,343 ,401 ,379 ,350 ,371 ,264 ,293 ,262 ,313 ,308 ,247 ,212 ,211 ,146 ,146 ,134 ,105 ,83 ,60 ,68 ,43 ,39 ,38 ,36 ,15 ,11 ,12 ,11 ,7 ,5 ,5 ,23 
서울특별시 은평구 불광제1동(1138052000),40188 ,40188 ,171 ,250 ,212 ,252 ,274 ,267 ,292 ,284 ,268 ,260 ,267 ,223 ,248 ,232 ,249 ,272 ,281 ,314 ,315 ,400 ,400 ,441 ,481 ,538 ,575 ,581 ,617 ,631 ,630 ,579 ,541 ,556 ,520 ,528 ,525 ,501 ,549 ,594 ,654 ,631 ,658 ,540 ,518 ,611 ,594 ,580 ,591 ,670 ,742 ,729 ,719 ,698 ,649 ,652 ,659 ,639 ,638 ,694 ,691 ,769 ,760 ,662 ,609 ,588 ,558 ,584 ,460 ,471 ,396 ,376 ,418 ,378 ,465 ,380 ,282 ,324 ,315 ,356 ,339 ,263 ,260 ,242 ,199 ,181 ,159 ,166 ,102 ,81 ,88 ,56 ,51 ,37 ,31 ,23 ,18 ,7 ,15 ,6 ,3 ,2 ,33 
서울특별시 은평구 불광제2동(1138053000),28859 ,28859 ,95 ,122 ,126 ,116 ,130 ,133 ,114 ,129 ,150 ,130 ,149 ,120 ,179 ,152 ,164 ,188 ,216 ,232 ,254 ,290 ,338 ,339 ,348 ,422 ,422 ,457 ,484 ,527 ,526 ,478 ,427 ,428 ,392 ,383 ,374 ,382 ,379 ,404 ,409 ,416 ,428 ,329 ,342 ,329 ,373 ,379 ,448 ,461 ,492 ,549 ,516 ,521 ,461 ,475 ,500 ,487 ,457 ,485 ,496 ,633 ,532 ,551 ,483 ,458 ,410 ,435 ,384 ,375 ,354 ,284 ,345 ,289 ,327 ,290 ,226 ,266 ,224 ,300 ,270 ,208 ,182 ,166 ,153 ,128 ,114 ,74 ,70 ,45 ,59 ,32 ,30 ,35 ,15 ,14 ,6 ,11 ,5 ,7 ,3 ,2 ,12 
서울특별시 은평구 갈현제1동(1138055100),23820 ,23820 ,71 ,82 ,100 ,101 ,126 ,123 ,111 ,125 ,126 ,122 ,132 ,125 ,132 ,151 ,155 ,166 ,201 ,172 ,238 ,270 ,296 ,299 ,358 ,357 ,361 ,428 ,418 ,460 ,457 ,367 ,359 ,356 ,314 ,307 ,304 ,289 ,318 ,284 ,374 ,313 ,347 ,273 ,308 ,280 ,310 ,310 ,391 ,440 ,450 ,423 ,416 ,438 ,397 ,354 ,395 ,389 ,363 ,450 ,403 ,476 ,450 ,426 ,396 ,378 ,352 ,374 ,312 ,280 ,231 ,210 ,286 ,247 ,256 ,267 ,177 ,220 ,165 ,187 ,194 ,143 ,127 ,119 ,90 ,84 ,83 ,52 ,42 ,33 ,27 ,29 ,21 ,28 ,22 ,9 ,6 ,11 ,4 ,5 ,1 ,1 ,14 
서울특별시 은평구 갈현제2동(1138055200),29456 ,29456 ,127 ,145 ,144 ,168 ,193 ,205 ,180 ,189 ,176 ,205 ,181 ,202 ,238 ,222 ,219 ,229 ,275 ,278 ,312 ,381 ,394 ,376 ,438 ,424 ,466 ,464 ,479 ,497 ,471 ,425 ,365 ,405 ,346 ,385 ,397 ,402 ,433 ,445 ,446 ,487 ,468 ,390 ,438 ,426 ,452 ,493 ,545 ,526 ,550 ,543 ,543 ,572 ,479 ,472 ,467 ,484 ,389 ,479 ,463 ,524 ,465 ,457 ,433 ,377 ,401 ,379 ,298 ,292 ,261 ,293 ,277 ,274 ,279 ,258 ,194 ,197 ,189 ,218 ,223 ,155 ,149 ,149 ,129 ,114 ,101 ,84 ,54 ,45 ,36 ,27 ,33 ,23 ,13 ,14 ,16 ,5 ,2 ,5 ,0 ,1 ,19 
서울특별시 은평구 구산동(1138056000),33268 ,33268 ,123 ,151 ,164 ,201 ,220 ,237 ,207 ,201 ,238 ,249 ,227 ,253 ,255 ,258 ,271 ,274 ,318 ,337 ,357 ,366 ,399 ,398 ,418 ,483 ,472 ,463 ,459 ,479 ,486 ,434 ,412 ,365 ,368 ,370 ,380 ,416 ,427 ,516 ,525 ,480 ,507 ,427 ,405 ,432 ,501 ,528 ,570 ,593 ,681 ,646 ,572 ,652 ,553 ,522 ,557 ,511 ,543 ,585 ,572 ,653 ,574 ,508 ,530 ,472 ,522 ,505 ,393 ,362 ,382 ,319 ,338 ,342 ,364 ,317 ,218 ,242 ,243 ,247 ,239 ,212 ,187 ,183 ,141 ,155 ,106 ,89 ,84 ,64 ,40 ,44 ,41 ,32 ,20 ,19 ,9 ,10 ,8 ,9 ,6 ,5 ,20 
서울특별시 은평구 대조동(1138057000),27431 ,27431 ,96 ,122 ,103 ,120 ,124 ,147 ,126 ,138 ,153 ,134 ,138 ,170 ,150 ,149 ,163 ,164 ,190 ,175 ,196 ,295 ,326 ,325 ,373 ,431 ,472 ,550 ,592 ,573 ,532 ,531 ,530 ,449 ,405 ,421 ,397 ,381 ,410 ,441 ,413 ,432 ,451 ,379 ,395 ,386 ,388 ,417 ,409 ,454 ,494 ,470 ,437 ,457 ,418 ,422 ,401 ,429 ,349 ,409 ,412 ,479 ,482 ,395 ,374 ,392 ,366 ,368 ,292 ,295 ,275 ,246 ,274 ,286 ,298 ,247 ,199 ,208 ,207 ,226 ,248 ,178 ,200 ,149 ,145 ,110 ,106 ,73 ,56 ,38 ,43 ,30 ,25 ,17 ,21 ,14 ,9 ,5 ,9 ,6 ,2 ,2 ,22 
서울특별시 은평구 응암제1동(1138058000),25528 ,25528 ,93 ,136 ,135 ,152 ,166 ,209 ,155 ,202 ,182 ,198 ,201 ,211 ,225 ,215 ,241 ,237 ,260 ,279 ,231 ,291 ,275 ,274 ,285 ,307 ,371 ,353 ,410 ,420 ,389 ,384 ,365 ,351 ,339 ,377 ,370 ,339 ,338 ,429 ,428 ,470 ,467 ,405 ,416 ,399 ,440 ,481 ,473 ,429 ,458 ,452 ,438 ,490 ,388 ,366 ,347 ,385 ,337 ,371 ,382 ,403 ,368 ,370 ,315 ,360 ,322 ,324 ,252 ,259 ,239 ,223 ,229 ,233 ,240 ,233 ,178 ,153 ,164 ,226 ,192 ,129 ,129 ,115 ,112 ,121 ,90 ,59 ,49 ,38 ,37 ,19 ,26 ,25 ,26 ,5 ,8 ,8 ,6 ,8 ,7 ,2 ,9 
서울특별시 은평구 응암제2동(1138059000),27267 ,27267 ,267 ,310 ,316 ,338 ,371 ,346 ,338 ,354 ,295 ,304 ,242 ,234 ,250 ,227 ,193 ,197 ,226 ,234 ,217 ,255 ,277 ,268 ,240 ,280 ,262 ,259 ,299 ,274 ,320 ,282 ,339 ,373 ,415 ,449 ,478 ,514 ,545 ,655 ,704 ,637 ,584 ,531 ,534 ,502 ,496 ,485 ,520 ,473 ,517 ,472 ,401 ,402 ,354 ,388 ,361 ,315 ,316 ,347 ,311 ,345 ,325 ,344 ,334 ,329 ,263 ,306 ,250 ,253 ,207 ,172 ,200 ,188 ,206 ,200 ,135 ,146 ,154 ,163 ,166 ,118 ,103 ,114 ,89 ,73 ,53 ,76 ,52 ,45 ,30 ,27 ,19 ,15 ,18 ,6 ,9 ,6 ,7 ,4 ,1 ,3 ,20 
서울특별시 은평구 응암제3동(1138060000),25557 ,25557 ,86 ,92 ,95 ,96 ,119 ,107 ,112 ,116 ,121 ,113 ,128 ,122 ,122 ,165 ,130 ,160 ,197 ,191 ,239 ,271 ,285 ,289 ,345 ,333 ,343 ,380 ,393 ,417 ,433 ,415 ,374 ,348 ,303 ,326 ,309 ,310 ,379 ,346 ,378 ,372 ,336 ,345 ,315 ,282 ,305 ,351 ,425 ,472 ,434 ,484 ,438 ,442 ,395 ,417 ,410 ,427 ,411 ,450 ,474 ,468 ,438 ,473 ,429 ,373 ,364 ,454 ,316 ,302 ,297 ,296 ,314 ,274 ,261 ,311 ,237 ,218 ,247 ,274 ,267 ,221 ,189 ,170 ,156 ,145 ,109 ,105 ,69 ,64 ,48 ,43 ,31 ,31 ,12 ,12 ,14 ,10 ,12 ,4 ,3 ,4 ,19 
서울특별시 은평구 역촌동(1138062500),47443 ,47443 ,220 ,225 ,242 ,282 ,318 ,342 ,299 ,370 ,334 ,349 ,319 ,354 ,377 ,333 ,304 ,331 ,366 ,391 ,432 ,525 ,573 ,540 ,563 ,681 ,683 ,695 ,726 ,741 ,717 ,675 ,650 ,655 ,613 ,578 ,634 ,638 ,724 ,829 ,842 ,854 ,838 ,691 ,733 ,709 ,710 ,732 ,793 ,892 ,825 ,871 ,798 ,895 ,757 ,758 ,756 ,724 ,695 ,775 ,738 ,831 ,825 ,732 ,670 ,644 ,593 ,669 ,515 ,534 ,502 ,476 ,423 ,459 ,454 ,448 ,344 ,336 ,334 ,394 ,346 ,267 ,268 ,214 ,206 ,185 ,149 ,126 ,83 ,76 ,70 ,55 ,42 ,28 ,29 ,16 ,15 ,10 ,12 ,11 ,9 ,4 ,25 
서울특별시 은평구 신사제1동(1138063100),27973 ,27973 ,144 ,155 ,178 ,151 ,205 ,182 ,159 ,204 ,162 ,181 ,183 ,160 ,196 ,185 ,211 ,179 ,230 ,255 ,283 ,305 ,314 ,325 ,370 ,378 ,371 ,415 ,416 ,509 ,464 ,433 ,403 ,393 ,382 ,378 ,399 ,401 ,479 ,470 ,467 ,439 ,424 ,382 ,401 ,364 ,411 ,399 ,476 ,498 ,442 ,527 ,479 ,510 ,460 ,417 ,428 ,430 ,417 ,443 ,454 ,536 ,523 ,468 ,448 ,409 ,371 ,396 ,323 ,323 ,277 ,221 ,288 ,251 ,287 ,234 ,196 ,196 ,211 ,231 ,204 ,155 ,156 ,143 ,107 ,102 ,90 ,59 ,62 ,45 ,44 ,33 ,17 ,23 ,20 ,12 ,7 ,7 ,6 ,3 ,2 ,1 ,10 
서울특별시 은평구 신사제2동(1138063200),21343 ,21343 ,76 ,118 ,103 ,105 ,138 ,138 ,106 ,133 ,132 ,162 ,135 ,149 ,163 ,172 ,166 ,183 ,188 ,167 ,207 ,251 ,243 ,256 ,288 ,288 ,278 ,360 ,337 ,327 ,317 ,311 ,283 ,267 ,272 ,257 ,255 ,260 ,301 ,349 ,336 ,346 ,308 ,309 ,292 ,290 ,283 ,311 ,375 ,379 ,391 ,370 ,376 ,357 ,351 ,339 ,360 ,352 ,319 ,376 ,362 ,384 ,383 ,368 ,387 ,310 ,320 ,352 ,303 ,252 ,229 ,184 ,211 ,200 ,206 ,207 ,136 ,130 ,142 ,159 ,158 ,122 ,102 ,104 ,89 ,94 ,82 ,58 ,51 ,40 ,37 ,22 ,17 ,16 ,12 ,12 ,8 ,7 ,4 ,4 ,3 ,3 ,12 
서울특별시 은평구 증산동(1138064000),15722 ,15722 ,57 ,63 ,74 ,74 ,81 ,78 ,73 ,91 ,94 ,103 ,126 ,112 ,105 ,110 ,113 ,120 ,133 ,130 ,148 ,184 ,161 ,173 ,204 ,208 ,194 ,234 ,250 ,259 ,206 ,224 ,220 ,205 ,204 ,212 ,178 ,182 ,203 ,216 ,235 ,239 ,205 ,174 ,210 ,206 ,208 ,259 ,269 ,246 ,279 ,263 ,254 ,300 ,259 ,256 ,228 ,252 ,236 ,324 ,269 ,305 ,333 ,269 ,281 ,250 ,249 ,298 ,205 ,204 ,179 ,124 ,175 ,160 ,182 ,161 ,125 ,131 ,142 ,128 ,138 ,105 ,108 ,80 ,67 ,56 ,50 ,56 ,33 ,29 ,22 ,21 ,15 ,11 ,8 ,15 ,10 ,1 ,4 ,7 ,1 ,2 ,9 
서울특별시 은평구 수색동(1138065000),8667 ,8667 ,35 ,48 ,60 ,45 ,41 ,58 ,46 ,40 ,45 ,35 ,32 ,35 ,47 ,56 ,50 ,44 ,76 ,76 ,64 ,77 ,94 ,94 ,97 ,113 ,126 ,133 ,141 ,136 ,119 ,131 ,108 ,107 ,105 ,104 ,105 ,115 ,142 ,103 ,148 ,126 ,114 ,91 ,100 ,84 ,89 ,100 ,117 ,133 ,152 ,161 ,151 ,162 ,146 ,157 ,150 ,160 ,152 ,175 ,145 ,195 ,176 ,165 ,163 ,162 ,158 ,155 ,120 ,101 ,120 ,95 ,86 ,86 ,87 ,96 ,68 ,76 ,61 ,85 ,79 ,52 ,55 ,48 ,42 ,33 ,36 ,32 ,26 ,28 ,17 ,17 ,9 ,8 ,11 ,5 ,3 ,1 ,2 ,5 ,2 ,0 ,5 
서울특별시 은평구 진관동(1138069000),57622 ,57622 ,234 ,293 ,345 ,383 ,508 ,538 ,572 ,669 ,741 ,774 ,791 ,890 ,854 ,839 ,716 ,704 ,690 ,678 ,634 ,683 ,644 ,672 ,654 ,689 ,695 ,728 ,744 ,820 ,785 ,751 ,703 ,675 ,627 ,609 ,648 ,640 ,701 ,802 ,871 ,954 ,1053 ,946 ,1017 ,959 ,1149 ,1211 ,1219 ,1190 ,1111 ,1111 ,1090 ,1031 ,894 ,787 ,742 ,778 ,717 ,795 ,703 ,815 ,774 ,758 ,719 ,624 ,683 ,603 ,558 ,561 ,445 ,386 ,421 ,395 ,422 ,394 ,307 ,260 ,278 ,357 ,329 ,230 ,244 ,210 ,198 ,171 ,162 ,149 ,99 ,79 ,79 ,52 ,58 ,52 ,33 ,29 ,23 ,14 ,13 ,14 ,7 ,5 ,161 
서울특별시 서대문구 (1141000000),312869 ,312869 ,1596 ,1713 ,1900 ,2015 ,2233 ,2265 ,2197 ,2282 ,2172 ,2260 ,2170 ,2113 ,2218 ,2256 ,2140 ,2275 ,2429 ,2559 ,2734 ,3511 ,3846 ,4089 ,4503 ,5047 ,5442 ,5519 ,5556 ,5571 ,5477 ,4920 ,4602 ,4417 ,4229 ,4322 ,4286 ,4302 ,4495 ,4755 ,5002 ,4908 ,4847 ,4268 ,4307 ,4285 ,4381 ,4637 ,5154 ,5182 ,5438 ,5573 ,5457 ,5496 ,4966 ,4753 ,4812 ,4839 ,4486 ,4955 ,4647 ,5281 ,4837 ,4639 ,4385 ,4042 ,3980 ,4022 ,3167 ,3206 ,2796 ,2476 ,2835 ,2602 ,2820 ,2904 ,2020 ,2195 ,2163 ,2559 ,2440 ,1872 ,1876 ,1733 ,1472 ,1307 ,1245 ,996 ,770 ,632 ,493 ,416 ,386 ,286 ,249 ,189 ,133 ,96 ,79 ,69 ,63 ,47 ,282 
서울특별시 서대문구 천연동(1141052000),18219 ,18219 ,96 ,132 ,151 ,146 ,143 ,150 ,143 ,120 ,131 ,133 ,140 ,136 ,143 ,159 ,157 ,143 ,155 ,158 ,171 ,196 ,193 ,221 ,218 ,207 ,238 ,240 ,270 ,241 ,229 ,235 ,202 ,183 ,236 ,243 ,270 ,263 ,249 ,272 ,293 ,296 ,265 ,246 ,237 ,280 ,270 ,283 ,308 ,320 ,381 ,355 ,344 ,306 ,321 ,307 ,267 ,288 ,289 ,311 ,281 ,320 ,272 ,266 ,258 ,214 ,221 ,232 ,194 ,192 ,154 ,137 ,155 ,170 ,175 ,148 ,131 ,137 ,130 ,164 ,157 ,118 ,129 ,134 ,106 ,87 ,86 ,76 ,61 ,45 ,23 ,26 ,30 ,19 ,11 ,15 ,9 ,10 ,6 ,1 ,5 ,4 ,30 
서울특별시 서대문구 북아현동(1141055500),17004 ,17004 ,133 ,139 ,156 ,161 ,157 ,169 ,145 ,166 ,119 ,135 ,118 ,121 ,100 ,102 ,76 ,121 ,103 ,120 ,121 ,161 ,184 ,206 ,238 ,213 ,275 ,261 ,284 ,263 ,274 ,256 ,262 ,249 ,248 ,325 ,315 ,323 ,306 ,331 ,323 ,322 ,328 ,276 ,279 ,248 ,238 ,262 ,292 ,246 ,271 ,327 ,300 ,283 ,293 ,288 ,282 ,323 ,270 ,271 ,229 ,278 ,218 ,219 ,214 ,214 ,172 ,193 ,138 ,138 ,142 ,105 ,110 ,110 ,108 ,128 ,91 ,89 ,110 ,108 ,100 ,86 ,66 ,72 ,72 ,46 ,54 ,38 ,35 ,28 ,17 ,18 ,16 ,13 ,12 ,7 ,10 ,2 ,5 ,4 ,2 ,2 ,27 
서울특별시 서대문구 충현동(1141056500),17865 ,17865 ,61 ,63 ,58 ,78 ,85 ,74 ,76 ,99 ,81 ,96 ,100 ,92 ,128 ,94 ,97 ,108 ,107 ,136 ,156 ,177 ,216 ,219 ,234 ,294 ,312 ,353 ,341 ,394 ,393 ,348 ,306 ,306 ,232 ,265 ,242 ,234 ,251 ,237 ,240 ,253 ,271 ,237 ,250 ,215 ,225 ,210 ,275 ,305 ,284 ,291 ,302 ,330 ,305 ,290 ,315 ,299 ,259 ,315 ,304 ,309 ,339 ,293 ,301 ,275 ,245 ,256 ,175 ,201 ,175 ,144 ,163 ,156 ,170 ,163 ,120 ,117 ,120 ,144 ,142 ,101 ,111 ,92 ,93 ,79 ,74 ,55 ,62 ,32 ,43 ,34 ,28 ,21 ,17 ,15 ,10 ,9 ,4 ,7 ,8 ,6 ,38 
서울특별시 서대문구 신촌동(1141058500),18919 ,18919 ,130 ,121 ,125 ,61 ,64 ,50 ,62 ,70 ,59 ,76 ,72 ,83 ,87 ,71 ,58 ,69 ,58 ,88 ,113 ,269 ,403 ,470 ,620 ,777 ,853 ,866 ,821 ,776 ,815 ,570 ,508 ,439 ,405 ,320 ,281 ,270 ,264 ,257 ,217 ,225 ,236 ,168 ,182 ,178 ,197 ,195 ,221 ,217 ,200 ,204 ,225 ,240 ,204 ,202 ,198 ,180 ,185 ,183 ,164 ,209 ,189 ,158 ,152 ,155 ,153 ,131 ,101 ,143 ,121 ,81 ,129 ,100 ,124 ,120 ,86 ,78 ,86 ,110 ,88 ,93 ,84 ,70 ,85 ,58 ,48 ,45 ,29 ,23 ,14 ,21 ,22 ,17 ,11 ,9 ,10 ,5 ,3 ,4 ,5 ,2 ,25 
서울특별시 서대문구 연희동(1141061500),37822 ,37822 ,136 ,139 ,148 ,159 ,177 ,217 ,210 ,196 ,221 ,188 ,216 ,244 ,244 ,260 ,236 ,243 ,261 ,280 ,275 ,396 ,473 ,535 ,599 ,807 ,846 ,944 ,942 ,925 ,923 ,790 ,673 ,638 ,604 ,622 ,515 ,533 ,555 ,589 ,603 ,522 ,572 ,517 ,465 ,477 ,448 ,506 ,571 ,595 ,613 ,690 ,636 ,605 ,543 ,547 ,499 ,538 ,485 ,549 ,521 ,603 ,525 ,552 ,483 ,433 ,452 ,438 ,374 ,333 ,326 ,287 ,342 ,295 ,300 ,339 ,237 ,272 ,307 ,329 ,325 ,213 ,231 ,203 ,172 ,168 ,153 ,132 ,90 ,86 ,70 ,65 ,47 ,40 ,35 ,17 ,20 ,11 ,7 ,7 ,8 ,5 ,29 
서울특별시 서대문구 홍제제1동(1141062000),24529 ,24529 ,148 ,143 ,136 ,161 ,198 ,188 ,159 ,168 ,153 ,192 ,163 ,153 ,177 ,178 ,168 ,205 ,202 ,222 ,225 ,283 ,279 ,296 ,277 ,328 ,327 ,308 ,366 ,340 ,328 ,319 ,332 ,320 ,344 ,322 ,326 ,367 ,350 ,366 ,400 ,401 ,367 ,298 ,346 ,345 ,357 ,393 ,410 ,392 ,458 ,479 ,454 ,479 ,383 ,379 ,375 ,384 ,382 ,454 ,393 ,425 ,397 ,381 ,391 ,362 ,364 ,337 ,264 ,274 ,218 ,226 ,234 ,199 ,244 ,262 ,144 ,157 ,175 ,211 ,220 ,172 ,155 ,163 ,116 ,107 ,89 ,69 ,79 ,47 ,36 ,27 ,38 ,19 ,18 ,20 ,10 ,4 ,4 ,5 ,4 ,4 ,12 
서울특별시 서대문구 홍제제3동(1141064000),16023 ,16023 ,78 ,66 ,76 ,87 ,94 ,77 ,86 ,78 ,82 ,88 ,92 ,83 ,86 ,97 ,95 ,118 ,132 ,142 ,155 ,183 ,206 ,195 ,213 ,216 ,247 ,205 ,221 ,225 ,227 ,218 ,218 ,212 ,200 ,196 ,178 ,190 ,190 ,219 ,209 ,199 ,197 ,186 ,189 ,185 ,172 ,218 ,281 ,260 ,309 ,281 ,298 ,319 ,274 ,273 ,265 ,250 ,255 ,272 ,251 ,292 ,279 ,255 ,268 ,257 ,263 ,243 ,206 ,201 ,177 ,154 ,173 ,177 ,185 ,178 ,125 ,161 ,145 ,192 ,145 ,124 ,130 ,158 ,96 ,92 ,101 ,67 ,55 ,48 ,32 ,18 ,23 ,14 ,20 ,10 ,8 ,2 ,3 ,3 ,5 ,4 ,20 
서울특별시 서대문구 홍제제2동(1141065500),14383 ,14383 ,63 ,76 ,85 ,78 ,76 ,89 ,105 ,87 ,95 ,115 ,92 ,116 ,92 ,101 ,102 ,102 ,108 ,117 ,133 ,174 ,165 ,184 ,164 ,174 ,188 ,198 ,206 ,213 ,181 ,213 ,211 ,193 ,184 ,200 ,206 ,165 ,175 ,202 ,187 ,217 ,211 ,160 ,186 ,162 ,206 ,187 ,265 ,229 ,266 ,261 ,248 ,293 ,271 ,227 ,262 ,253 ,223 ,237 ,290 ,319 ,268 ,263 ,224 ,206 ,194 ,196 ,147 ,169 ,126 ,107 ,147 ,151 ,137 ,145 ,117 ,98 ,115 ,120 ,137 ,98 ,96 ,83 ,70 ,72 ,69 ,44 ,34 ,31 ,25 ,19 ,21 ,10 ,9 ,19 ,5 ,4 ,7 ,4 ,3 ,1 ,4 
